minute,requests,error_rate,server_error_rate,latency_p50,latency_p95,latency_mean,bytes_out,unique_users,bytes_per_request
2026-09-14 14:19:00,70,0.02857142857142857,0.0,96.895,292.118,128.30928571428572,195985,70,2799.785714285714
2026-09-14 14:20:00,76,0.0,0.0,112.11500000000001,270.945,124.20092105263159,262292,76,3451.2105263157896
2026-09-14 14:21:00,55,0.0,0.0,126.48,349.24899999999997,143.616,181041,55,3291.6545454545453
2026-09-14 14:22:00,66,0.0,0.0,116.955,363.5725,149.91787878787878,176437,66,2673.287878787879
2026-09-14 14:23:00,65,0.015384615384615385,0.0,125.16,338.32599999999996,146.55384615384617,178835,65,2751.3076923076924
2026-09-14 14:24:00,44,0.022727272727272728,0.0,103.005,325.08550000000014,136.03477272727272,94580,44,2149.5454545454545
2026-09-14 14:25:00,67,0.014925373134328358,0.0,111.79,370.954,143.0144776119403,191526,67,2858.597014925373
2026-09-14 14:26:00,90,0.0,0.0,103.865,235.17499999999998,117.38777777777777,280976,90,3121.9555555555557
2026-09-14 14:27:00,67,0.0,0.0,118.7,289.8309999999999,134.38194029850746,206050,67,3075.373134328358
2026-09-14 14:28:00,72,0.0,0.0,109.25999999999999,340.928,131.47458333333333,206284,72,2865.0555555555557
2026-09-14 14:29:00,63,0.0,0.0,107.9,269.737,121.34730158730159,224234,63,3559.2698412698414
2026-09-14 14:30:00,62,0.016129032258064516,0.0,105.645,196.8364999999999,111.11,187456,62,3023.483870967742
2026-09-14 14:31:00,80,0.0125,0.0125,106.17500000000001,319.07449999999994,138.120875,241484,79,3018.55
2026-09-14 14:32:00,61,0.0,0.0,107.02,266.7,127.61344262295083,193360,61,3169.8360655737706
2026-09-14 14:33:00,73,0.0,0.0,117.99,294.7819999999997,138.2612328767123,233987,73,3205.301369863014
2026-09-14 14:34:00,86,0.023255813953488372,0.0,110.235,333.40000000000003,128.38290697674418,227319,86,2643.2441860465115
2026-09-14 14:35:00,83,0.012048192771084338,0.0,113.72,260.71899999999994,128.5410843373494,259362,83,3124.843373493976
2026-09-14 14:36:00,70,0.014285714285714285,0.014285714285714285,116.075,319.5779999999998,141.7702857142857,215368,70,3076.6857142857143
2026-09-14 14:37:00,71,0.0,0.0,112.0,241.64,122.23464788732394,204160,71,2875.492957746479
2026-09-14 14:38:00,74,0.0,0.0,99.52000000000001,377.5689999999999,140.09175675675678,204948,74,2769.5675675675675
2026-09-14 14:39:00,67,0.029850746268656716,0.0,99.69,242.47999999999993,118.18477611940298,213505,67,3186.6417910447763
2026-09-14 14:40:00,64,0.0,0.0,118.945,324.01499999999993,140.355,173380,64,2709.0625
2026-09-14 14:41:00,78,0.01282051282051282,0.0,98.21000000000001,289.58049999999946,128.50717948717949,242775,78,3112.5
2026-09-14 14:42:00,79,0.0,0.0,97.67,322.11899999999986,122.37303797468354,223343,79,2827.1265822784812
2026-09-14 14:43:00,86,0.011627906976744186,0.0,118.58500000000001,286.2625,139.9363953488372,246251,86,2863.3837209302324
2026-09-14 14:44:00,68,0.0,0.0,91.88499999999999,285.22499999999997,111.52352941176471,196862,67,2895.029411764706
2026-09-14 14:45:00,65,0.015384615384615385,0.0,120.84,271.55999999999995,137.15,191342,65,2943.723076923077
2026-09-14 14:46:00,80,0.0,0.0,93.63,257.5979999999999,120.8785,242770,80,3034.625
2026-09-14 14:47:00,77,0.025974025974025976,0.012987012987012988,105.85,398.09200000000004,152.9716883116883,234841,77,3049.883116883117
2026-09-14 14:48:00,67,0.0,0.0,109.1,242.59399999999997,122.52328358208955,183432,67,2737.791044776119
2026-09-14 14:49:00,66,0.0,0.0,117.455,323.81,139.37833333333333,181819,66,2754.8333333333335
2026-09-14 14:50:00,66,0.0,0.0,100.24000000000001,268.6325,121.26303030303029,186721,66,2829.1060606060605
2026-09-14 14:51:00,71,0.0,0.0,103.61,292.235,128.48394366197184,203817,71,2870.6619718309857
2026-09-14 14:52:00,69,0.0,0.0,127.29,315.35799999999966,138.05463768115942,202588,69,2936.057971014493
2026-09-14 14:53:00,68,0.0,0.0,119.475,301.862,135.22823529411767,205150,68,3016.9117647058824
2026-09-14 14:54:00,70,0.02857142857142857,0.0,91.53999999999999,270.0424999999998,118.98514285714285,248213,70,3545.9
2026-09-14 14:55:00,60,0.0,0.0,125.32,422.5059999999999,151.12,223160,60,3719.3333333333335
2026-09-14 14:56:00,64,0.0,0.0,131.485,275.55999999999995,142.8890625,151785,64,2371.640625
2026-09-14 14:57:00,65,0.03076923076923077,0.0,102.59,245.06399999999996,116.57015384615384,174342,65,2682.1846153846154
2026-09-14 14:58:00,54,0.0,0.0,109.5,230.18649999999988,112.69518518518518,196142,54,3632.259259259259
2026-09-14 14:59:00,59,0.01694915254237288,0.0,125.23,366.9569999999991,152.25135593220338,189143,59,3205.813559322034
2026-09-14 15:00:00,50,0.04,0.0,85.975,210.3575,109.0548,164402,50,3288.04
2026-09-14 15:01:00,64,0.015625,0.0,99.94,239.62749999999994,115.71828125,204943,64,3202.234375
2026-09-14 15:02:00,81,0.012345679012345678,0.0,98.82,254.14,120.0258024691358,235922,81,2912.617283950617
2026-09-14 15:03:00,55,0.0,0.0,120.13,266.9549999999999,134.55381818181817,228009,55,4145.618181818182
2026-09-14 15:04:00,65,0.03076923076923077,0.015384615384615385,128.62,277.294,142.21138461538462,203828,65,3135.8153846153846
2026-09-14 15:05:00,88,0.0,0.0,112.235,351.21699999999987,137.9196590909091,294741,88,3349.3295454545455
2026-09-14 15:06:00,85,0.011764705882352941,0.0,110.22,304.366,128.39011764705882,228095,85,2683.470588235294
2026-09-14 15:07:00,65,0.015384615384615385,0.0,114.22,369.04999999999995,139.57784615384614,225763,65,3473.276923076923
2026-09-14 15:08:00,67,0.0,0.0,111.56,241.34599999999998,131.33044776119402,231933,66,3461.686567164179
2026-09-14 15:09:00,71,0.014084507042253521,0.0,105.0,294.66,126.25253521126761,227791,71,3208.323943661972
2026-09-14 15:10:00,70,0.4,0.34285714285714286,208.575,624.2155,265.74042857142854,141930,70,2027.5714285714287
2026-09-14 15:11:00,61,0.4098360655737705,0.3114754098360656,177.47,731.51,234.64508196721312,134750,61,2209.0163934426228
2026-09-14 15:12:00,76,0.35526315789473684,0.34210526315789475,209.37,719.735,269.796447368421,188401,76,2478.9605263157896
2026-09-14 15:13:00,73,0.3424657534246575,0.3013698630136986,188.26,505.73799999999983,224.65561643835616,160938,73,2204.6301369863013
2026-09-14 15:14:00,62,0.3548387096774194,0.25806451612903225,198.65,507.255,223.02612903225807,134277,60,2165.7580645161293
2026-09-14 15:15:00,72,0.3888888888888889,0.3055555555555556,225.655,555.714,254.71916666666664,136287,72,1892.875
2026-09-14 15:16:00,66,0.4090909090909091,0.3484848484848485,217.33999999999997,575.09,269.5527272727273,161920,66,2453.3333333333335
2026-09-14 15:17:00,82,0.3170731707317073,0.2804878048780488,224.01,674.9940000000001,270.55341463414635,177186,82,2160.8048780487807
2026-09-14 15:18:00,67,0.3283582089552239,0.2537313432835821,232.49,654.2489999999995,263.8886567164179,182407,67,2722.492537313433
2026-09-14 15:19:00,65,0.3384615384615385,0.26153846153846155,197.3,548.1619999999998,230.494,150329,64,2312.753846153846
2026-09-14 15:20:00,80,0.45,0.4,220.29500000000002,602.0804999999999,271.8745,132727,80,1659.0875
2026-09-14 15:21:00,63,0.3968253968253968,0.3333333333333333,222.05,658.115,254.71015873015872,114181,63,1812.3968253968253
2026-09-14 15:22:00,72,0.4027777777777778,0.3472222222222222,219.755,703.4090000000001,277.20652777777775,134045,72,1861.736111111111
2026-09-14 15:23:00,63,0.31746031746031744,0.30158730158730157,203.4,608.6929999999999,235.08015873015873,196740,63,3122.8571428571427
2026-09-14 15:24:00,52,0.34615384615384615,0.28846153846153844,224.78,626.828,280.31538461538463,98139,52,1887.2884615384614
2026-09-14 15:25:00,79,0.379746835443038,0.3037974683544304,220.22,664.2509999999997,283.3081012658228,194246,79,2458.8101265822784
2026-09-14 15:26:00,66,0.3181818181818182,0.22727272727272727,219.85000000000002,638.145,270.90575757575755,157869,66,2391.9545454545455
2026-09-14 15:27:00,44,0.4090909090909091,0.36363636363636365,181.895,488.31100000000004,231.93386363636364,96621,44,2195.931818181818
2026-09-14 15:28:00,56,0.4107142857142857,0.3392857142857143,223.565,856.8375,296.3805357142857,112192,56,2003.4285714285713
2026-09-14 15:29:00,54,0.42592592592592593,0.37037037037037035,242.575,764.4299999999987,312.0085185185185,146763,54,2717.8333333333335
2026-09-14 15:30:00,76,0.0,0.0,104.25,218.48,115.46223684210526,234340,76,3083.4210526315787
2026-09-14 15:31:00,64,0.015625,0.0,117.905,217.37599999999998,127.0309375,210834,64,3294.28125
2026-09-14 15:32:00,67,0.0,0.0,85.02,273.7799999999998,113.22820895522388,190222,66,2839.134328358209
2026-09-14 15:33:00,69,0.0,0.0,112.08,311.1399999999999,121.56130434782608,197587,69,2863.5797101449275
2026-09-14 15:34:00,65,0.0,0.0,96.26,258.66799999999995,116.77461538461539,194421,65,2991.0923076923077
2026-09-14 15:35:00,67,0.014925373134328358,0.014925373134328358,103.96,237.82399999999998,116.0886567164179,193869,67,2893.5671641791046
2026-09-14 15:36:00,75,0.0,0.0,111.78,364.97799999999984,130.5124,257711,75,3436.1466666666665
2026-09-14 15:37:00,69,0.0,0.0,105.87,220.53199999999998,111.22130434782609,190274,69,2757.5942028985505
2026-09-14 15:38:00,48,0.0,0.0,95.64500000000001,273.409,118.51104166666666,161395,48,3362.3958333333335
2026-09-14 15:39:00,66,0.0,0.0,127.515,319.27000000000004,154.59530303030303,200746,66,3041.6060606060605
2026-09-14 15:40:00,67,0.014925373134328358,0.014925373134328358,81.66,275.5009999999998,113.33776119402985,191266,67,2854.716417910448
2026-09-14 15:41:00,69,0.014492753623188406,0.0,117.91,338.45799999999963,145.27855072463768,200751,69,2909.4347826086955
2026-09-14 15:42:00,66,0.0,0.0,101.025,238.08249999999998,113.8780303030303,181672,65,2752.6060606060605
2026-09-14 15:43:00,66,0.015151515151515152,0.0,101.815,296.53,128.31272727272727,188762,65,2860.030303030303
2026-09-14 15:44:00,52,0.0,0.0,105.85,384.26099999999985,146.9,124798,52,2399.9615384615386
2026-09-14 15:45:00,63,0.015873015873015872,0.0,99.19,250.91499999999994,115.71142857142857,159775,63,2536.1111111111113
2026-09-14 15:46:00,67,0.014925373134328358,0.0,85.46,234.51899999999995,101.77611940298507,236739,67,3533.417910447761
2026-09-14 15:47:00,61,0.0,0.0,101.16,271.1,130.81967213114754,182182,61,2986.590163934426
2026-09-14 15:48:00,65,0.0,0.0,98.11,222.702,114.59153846153846,209297,65,3219.9538461538464
2026-09-14 15:49:00,55,0.01818181818181818,0.0,113.39,384.01399999999967,149.94527272727274,185850,55,3379.090909090909
2026-09-14 15:50:00,64,0.0,0.0,104.34,293.20649999999995,127.64375,251810,64,3934.53125
2026-09-14 15:51:00,63,0.015873015873015872,0.0,103.64,337.288,131.21285714285713,210438,63,3340.285714285714
2026-09-14 15:52:00,76,0.013157894736842105,0.0,109.62,336.245,151.55973684210525,229620,76,3021.315789473684
2026-09-14 15:53:00,64,0.015625,0.015625,99.265,318.41149999999976,126.83,207896,64,3248.375
2026-09-14 15:54:00,59,0.0,0.0,130.55,411.8289999999999,157.08050847457628,168255,59,2851.7796610169494
2026-09-14 15:55:00,74,0.013513513513513514,0.0,108.56,252.6419999999998,118.75067567567567,219483,74,2965.9864864864867
2026-09-14 15:56:00,86,0.011627906976744186,0.0,109.46000000000001,300.71250000000003,134.5789534883721,294852,86,3428.5116279069766
2026-09-14 15:57:00,51,0.0392156862745098,0.0196078431372549,103.65,319.725,138.14039215686273,170690,51,3346.8627450980393
2026-09-14 15:58:00,69,0.0,0.0,126.77,338.868,144.4749275362319,215696,69,3126.0289855072465
2026-09-14 15:59:00,72,0.0,0.0,105.4,286.0545,125.90097222222224,262244,72,3642.277777777778
2026-09-14 16:00:00,55,0.01818181818181818,0.0,94.95,311.8539999999999,133.138,149795,55,2723.5454545454545
2026-09-14 16:01:00,74,0.0,0.0,105.18,324.7539999999995,134.02013513513512,245855,74,3322.364864864865
2026-09-14 16:02:00,61,0.01639344262295082,0.01639344262295082,104.07,259.34,121.35655737704919,207253,61,3397.590163934426
2026-09-14 16:03:00,88,0.011363636363636364,0.0,113.35,309.8979999999996,135.49670454545455,265375,88,3015.625
2026-09-14 16:04:00,58,0.034482758620689655,0.017241379310344827,98.745,216.946,106.2601724137931,200480,58,3456.551724137931
2026-09-14 16:05:00,70,0.0,0.0,110.75,324.66949999999974,130.46728571428574,239677,69,3423.957142857143
2026-09-14 16:06:00,57,0.0,0.0,103.87,273.5379999999997,126.26280701754385,196737,57,3451.5263157894738
2026-09-14 16:07:00,66,0.045454545454545456,0.030303030303030304,102.12,309.0675,128.52818181818182,177382,66,2687.6060606060605
2026-09-14 16:08:00,61,0.03278688524590164,0.0,106.43,249.18,128.1472131147541,157233,61,2577.590163934426
2026-09-14 16:09:00,62,0.0,0.0,102.205,325.851,133.48532258064517,182729,62,2947.2419354838707
2026-09-14 16:10:00,59,0.0,0.0,123.7,291.19899999999996,148.555593220339,194616,59,3298.576271186441
2026-09-14 16:11:00,64,0.03125,0.0,116.25,256.4405,125.13328125,165717,64,2589.328125
2026-09-14 16:12:00,59,0.01694915254237288,0.0,108.4,273.2589999999998,121.9277966101695,171896,59,2913.491525423729
2026-09-14 16:13:00,71,0.0,0.0,103.93,304.605,124.8881690140845,204230,71,2876.478873239437
2026-09-14 16:14:00,75,0.0,0.0,98.48,265.00799999999987,121.7756,320501,75,4273.346666666666
2026-09-14 16:15:00,86,0.0,0.0,98.185,270.2325,122.40453488372094,330520,86,3843.2558139534885
2026-09-14 16:16:00,65,0.0,0.0,111.25,304.52,133.47953846153845,158665,64,2441.0
2026-09-14 16:17:00,79,0.012658227848101266,0.0,98.41,282.53699999999986,131.0292405063291,244843,79,3099.278481012658
2026-09-14 16:18:00,69,0.028985507246376812,0.0,98.31,254.25199999999987,124.77463768115943,239085,69,3465.0
2026-09-14 16:19:00,62,0.0,0.0,96.02000000000001,254.59099999999992,113.75596774193548,189177,62,3051.2419354838707
2026-09-14 16:20:00,48,0.0,0.0,117.245,287.03749999999997,140.76229166666667,138939,48,2894.5625
2026-09-14 16:21:00,72,0.0,0.0,108.41,309.60150000000004,132.98791666666665,229250,72,3184.027777777778
2026-09-14 16:22:00,79,0.02531645569620253,0.012658227848101266,116.48,355.728,143.13443037974682,231950,79,2936.0759493670885
2026-09-14 16:23:00,59,0.0,0.0,95.79,256.91499999999996,115.02118644067797,180118,59,3052.8474576271187
2026-09-14 16:24:00,46,0.021739130434782608,0.0,98.475,368.12,150.02891304347827,144866,46,3149.2608695652175
2026-09-14 16:25:00,59,0.0,0.0,101.45,262.33099999999996,111.84694915254238,203027,59,3441.135593220339
2026-09-14 16:26:00,60,0.016666666666666666,0.0,104.64,357.5964999999999,134.465,162486,60,2708.1
2026-09-14 16:27:00,72,0.013888888888888888,0.0,126.91999999999999,272.1000000000001,139.87555555555556,193322,72,2685.027777777778
2026-09-14 16:28:00,60,0.016666666666666666,0.0,107.025,294.3545,126.47399999999999,223928,59,3732.133333333333
2026-09-14 16:29:00,65,0.015384615384615385,0.0,100.26,269.34000000000003,115.93615384615386,181889,65,2798.2923076923075
2026-09-14 16:30:00,63,0.015873015873015872,0.0,100.14,293.9219999999999,119.89222222222222,186500,63,2960.3174603174602
2026-09-14 16:31:00,77,0.012987012987012988,0.0,95.12,213.66200000000018,109.92441558441558,232466,76,3019.038961038961
2026-09-14 16:32:00,59,0.0,0.0,112.34,366.0729999999999,136.3228813559322,168091,59,2849.0
2026-09-14 16:33:00,74,0.0,0.0,104.185,250.8729999999999,114.47824324324324,229295,74,3098.5810810810813
2026-09-14 16:34:00,58,0.0,0.0,94.515,283.9085,120.3744827586207,150581,58,2596.2241379310344
2026-09-14 16:35:00,65,0.0,0.0,103.28,270.80399999999986,119.46199999999999,214622,65,3301.876923076923
2026-09-14 16:36:00,65,0.015384615384615385,0.0,108.47,262.6039999999999,125.97769230769231,194885,65,2998.230769230769
2026-09-14 16:37:00,61,0.01639344262295082,0.01639344262295082,102.87,339.57,130.8050819672131,163374,61,2678.2622950819673
2026-09-14 16:38:00,54,0.0,0.0,96.44,386.24299999999954,135.94611111111112,155094,54,2872.1111111111113
2026-09-14 16:39:00,57,0.0,0.0,100.86,249.6219999999999,124.28999999999999,188356,57,3304.4912280701756
2026-09-14 16:40:00,55,0.0,0.0,117.08,319.4279999999998,138.39472727272727,146365,55,2661.181818181818
2026-09-14 16:41:00,61,0.0,0.0,102.55,238.55,113.69836065573772,184733,61,3028.409836065574
2026-09-14 16:42:00,80,0.0,0.0,126.325,357.893,154.337125,228526,80,2856.575
2026-09-14 16:43:00,54,0.0,0.0,94.84,234.78749999999988,103.98018518518519,157848,54,2923.1111111111113
2026-09-14 16:44:00,56,0.0,0.0,109.84,318.33500000000004,133.10232142857143,193198,56,3449.964285714286
2026-09-14 16:45:00,72,0.013888888888888888,0.013888888888888888,100.48,300.87000000000006,125.05319444444444,249889,72,3470.6805555555557
2026-09-14 16:46:00,58,0.0,0.0,100.68,347.4135,123.10379310344828,154859,58,2669.9827586206898
2026-09-14 16:47:00,75,0.013333333333333334,0.013333333333333334,112.91,305.361,127.99333333333334,219866,75,2931.5466666666666
2026-09-14 16:48:00,74,0.0,0.0,112.78,324.1465,141.49054054054054,218806,74,2956.837837837838
2026-09-14 16:49:00,62,0.016129032258064516,0.016129032258064516,111.02000000000001,288.1749999999999,127.19,216987,62,3499.7903225806454
2026-09-14 16:50:00,65,0.0,0.0,120.19,314.0919999999999,140.8653846153846,166370,65,2559.5384615384614
2026-09-14 16:51:00,68,0.014705882352941176,0.0,113.515,352.6434999999999,147.97367647058823,216610,68,3185.4411764705883
2026-09-14 16:52:00,70,0.0,0.0,98.465,330.6045,115.18528571428571,198808,70,2840.114285714286
2026-09-14 16:53:00,64,0.03125,0.0,114.83,292.347,136.498125,185404,64,2896.9375
2026-09-14 16:54:00,61,0.01639344262295082,0.0,111.41,281.38,129.15524590163935,163423,61,2679.065573770492
2026-09-14 16:55:00,72,0.027777777777777776,0.013888888888888888,108.39,331.46100000000007,143.06819444444443,186066,72,2584.25
2026-09-14 16:56:00,66,0.0,0.0,141.36,297.6975,155.1060606060606,186867,66,2831.318181818182
2026-09-14 16:57:00,65,0.0,0.0,103.32,264.4719999999999,114.1576923076923,207471,65,3191.8615384615387
2026-09-14 16:58:00,47,0.02127659574468085,0.0,105.38,381.24299999999994,141.45468085106384,140455,47,2988.404255319149
2026-09-14 16:59:00,58,0.0,0.0,92.71000000000001,315.23900000000003,124.355,169732,58,2926.4137931034484
2026-09-14 17:00:00,40,0.0,0.0,102.025,311.0855,117.7775,122166,40,3054.15
2026-09-14 17:01:00,55,0.01818181818181818,0.01818181818181818,108.12,279.71699999999987,134.95945454545455,192497,55,3499.9454545454546
2026-09-14 17:02:00,76,0.013157894736842105,0.0,118.045,261.1925,130.28052631578947,205489,76,2703.8026315789475
2026-09-14 17:03:00,71,0.0,0.0,114.69,322.03,141.5292957746479,181215,71,2552.323943661972
2026-09-14 17:04:00,70,0.014285714285714285,0.0,110.155,277.03749999999997,125.39800000000001,232472,70,3321.0285714285715
