minute,observed,trend,seasonal,resid
2026-09-14 23:38:00,23.0,65.9922428803165,-43.87266731159002,0.880424431273525
2026-09-14 23:39:00,29.0,65.99883098504239,-37.88026540816653,0.8814344231241478
2026-09-14 23:40:00,27.0,66.00540306642029,-39.68832947858389,0.6829264121635958
2026-09-14 23:41:00,24.0,66.01195913600343,-42.895410256382775,0.8834511203793483
2026-09-14 23:42:00,29.0,66.0184992086893,-37.9029570237383,0.8844578150490037
2026-09-14 23:43:00,25.0,66.02502329760728,-41.91048669757923,0.8854633999719539
2026-09-14 23:44:00,33.0,66.0315314168875,-33.9179992867578,0.8864678698703017
2026-09-14 23:45:00,23.0,66.03802357625167,-44.31646534345279,1.278441767201116
2026-09-14 23:46:00,33.0,66.04449978911856,-33.93297323176572,0.8884734426471539
2026-09-14 23:47:00,13.0,66.05096006685281,-53.940434601661046,0.8894745348082438
2026-09-14 23:48:00,23.0,66.05740441907135,-43.94787890923302,0.8904744901616795
2026-09-14 23:49:00,24.0,66.063832857782,-42.9553061611387,0.8914733033567046
2026-09-14 23:50:00,28.0,66.07024539402835,-38.96271636302185,0.8924709689935071
2026-09-14 23:51:00,31.0,66.07664203985169,-35.970109521601415,0.8934674817497239
2026-09-14 23:52:00,26.0,66.08302280770963,-40.97748564405075,0.8944628363411198
2026-09-14 23:53:00,19.0,66.08938771059843,-47.98484473812929,0.8954570275308527
2026-09-14 23:54:00,21.0,66.09573676205572,-45.99218681218623,0.896450050130511
2026-09-14 23:55:00,18.0,66.10206997615042,-48.99951187515053,0.8974418990001141
2026-09-14 23:56:00,23.0,66.10838736748539,-44.00681993653298,0.8984325690475856
2026-09-14 23:57:00,27.0,66.11468894661402,-40.01411100154722,0.899422054933197
2026-09-14 23:58:00,32.0,66.12097472750735,-35.02138507905792,0.9004103515505761
2026-09-14 23:59:00,21.0,66.12724472239236,-46.02864217608698,0.9013974536946137
2026-09-15 00:00:00,26.0,66.1334989446111,-41.638945097365884,1.5054461527547716
2026-09-15 00:01:00,21.0,66.1397374080567,-35.95781203615176,-9.181925371904946
2026-09-15 00:02:00,21.0,66.14596012713712,-29.461838649007614,-15.684121478129498
2026-09-15 00:03:00,15.0,66.15216711683486,-26.465855579999833,-24.686311536835028
2026-09-15 00:04:00,22.0,66.15835839267763,-35.969862842945005,-8.188495549732622
2026-09-15 00:05:00,27.0,66.16453397075506,-32.47386045203407,-6.690673518720992
2026-09-15 00:06:00,23.0,66.17069386770805,-43.012113694824016,-0.15858017288402948
2026-09-15 00:07:00,21.0,66.17683810072906,-37.98182676728084,-7.195011333448214
2026-09-15 00:08:00,26.0,66.18296668755085,-41.02526575105407,0.8422990635032193
2026-09-15 00:09:00,23.0,66.1890796464675,-34.98975464707043,-8.199324999397078
2026-09-15 00:10:00,32.0,66.19517699624028,-37.30265220478591,3.1074752085456367
2026-09-15 00:11:00,18.0,66.2012587562093,-41.497644216822785,-6.703614539386514
2026-09-15 00:12:00,20.0,66.2073249461643,-32.50157467491397,-13.705750271250338
2026-09-15 00:13:00,20.0,66.21337558639908,-50.505495601616104,4.292120015217023
2026-09-15 00:14:00,20.0,66.21941069774198,-46.73518267604377,0.5157719783017853
2026-09-15 00:15:00,20.0,66.22543030146072,-39.5133089223864,-6.712121379074318
2026-09-15 00:16:00,23.0,66.23143441940755,-44.71554024726843,1.4841058278608728
2026-09-15 00:17:00,21.0,66.23742307379248,-42.52108430389096,-2.716338769901526
2026-09-15 00:18:00,28.0,66.24339628726123,-47.02495780578027,8.781561518519041
2026-09-15 00:19:00,28.0,66.24935408297996,-48.5288218692315,10.279467786251544
2026-09-15 00:20:00,13.0,66.25529648454959,-48.53267651021165,-4.722619974337938
2026-09-15 00:21:00,22.0,66.26122351610763,-44.769373593655445,0.5081500775478105
2026-09-15 00:22:00,28.0,66.2671352021623,-46.540357590549434,8.27322238838714
2026-09-15 00:23:00,21.0,66.27303156768141,-50.04418406381547,4.77115249613405
2026-09-15 00:24:00,20.0,66.27891263809866,-46.09177475143548,-0.1871378866631801
2026-09-15 00:25:00,26.0,66.28477843933136,-51.55180896070232,11.267030521370955
2026-09-15 00:26:00,21.0,66.2906289977273,-47.675157669515286,2.38452867178799
2026-09-15 00:27:00,25.0,66.2964643401046,-47.559396570208676,6.26293223010407
2026-09-15 00:28:00,27.0,66.30228449369598,-48.06317643250507,8.760891938809081
2026-09-15 00:29:00,19.0,66.30808948619016,-47.471399371143825,0.1633098849536765
2026-09-15 00:30:00,23.0,66.3138793420249,-45.684671594569664,2.37079225254476
2026-09-15 00:31:00,19.0,66.31965408832258,-48.456446716589696,1.1367926282671164
2026-09-15 00:32:00,22.0,66.32541374511469,-48.03446088533739,3.709047140222694
2026-09-15 00:33:00,18.0,66.33115833681845,-39.58193699342041,-8.749221343398034
2026-09-15 00:34:00,26.0,66.3368878854065,-36.085661473367225,-4.251226412039273
2026-09-15 00:35:00,28.0,66.34260241420091,-35.08937678102794,-3.253225633172974
2026-09-15 00:36:00,19.0,66.34830194674366,-34.59308293094762,-12.755219015796044
2026-09-15 00:37:00,14.0,66.35398650716382,-30.096779939266817,-22.257206567897008
2026-09-15 00:38:00,35.0,66.35965611989646,-34.3474265655937,2.987770445697251
2026-09-15 00:39:00,22.0,66.36531080985446,-39.604146588882195,-4.761164220972269
2026-09-15 00:40:00,17.0,66.37095060238971,-37.6078162597932,-11.763134342596508
2026-09-15 00:41:00,20.0,66.37657552332642,-36.61147684833743,-9.765098674988991
2026-09-15 00:42:00,20.0,66.38218559422137,-36.61512836997828,-9.76705722424309
2026-09-15 00:43:00,11.0,66.38778084007622,-35.118770840517996,-20.26900999955822
2026-09-15 00:44:00,20.0,66.3933612840134,-36.122404276007984,-10.27095700800541
2026-09-15 00:45:00,29.0,66.39892695023003,-37.17847733764014,-0.2204496125898885
2026-09-15 00:46:00,22.0,66.40447786340395,-37.629644107890485,-6.77483375551347
2026-09-15 00:47:00,24.0,66.41001404773428,-41.775346138567784,-0.6346679091664953
2026-09-15 00:48:00,27.0,66.41553552850874,-34.13684799854012,-5.278687529968622
2026-09-15 00:49:00,23.0,66.4210423309903,-37.140436507426855,-6.280605823563448
2026-09-15 00:50:00,31.0,66.426534481029,-34.785072164839576,-0.6414623161894184
2026-09-15 00:51:00,19.0,66.43201200493702,-33.1475867307946,-14.284425274142421
2026-09-15 00:52:00,25.0,66.43747492461983,-33.65114847741766,-7.786326447202178
2026-09-15 00:53:00,25.0,66.44292326553078,-30.654701335877427,-10.788221929653353
2026-09-15 00:54:00,21.0,66.44835705116564,-32.65824532290598,-12.790111728259667
2026-09-15 00:55:00,28.0,66.45377630612087,-38.21739509821089,-0.23638120790998585
2026-09-15 00:56:00,22.0,66.4591810554722,-33.665306750980385,-10.793874304491816
2026-09-15 00:57:00,19.0,66.46457132477967,-37.66882422686176,-9.79574709791791
2026-09-15 00:58:00,23.0,66.469947140076,-35.67233290098017,-7.797614239095829
2026-09-15 00:59:00,13.0,66.47530852786308,-37.1758327914313,-16.29947573643178
2026-09-15 01:00:00,19.0,66.48065551510976,-39.17932391658317,-8.301331598526588
2026-09-15 01:01:00,33.0,66.48598812924541,-39.682806295042724,6.1968181657973105
2026-09-15 01:02:00,19.0,66.4913063981541,-41.68627994571155,-5.805026452442547
2026-09-15 01:03:00,23.0,66.49661035017655,-36.68974488774474,-6.806865462431816
2026-09-15 01:04:00,22.0,66.50190001410068,-34.693201140573635,-9.80869887352705
2026-09-15 01:05:00,18.0,66.5071754191596,-42.696184746949996,-5.8109906722095985
2026-09-15 01:06:00,21.0,66.51243659502629,-35.6991607985089,-9.813275796517388
2026-09-15 01:07:00,17.0,66.51768356565739,-33.70212931862733,-15.815554247030065
2026-09-15 01:08:00,27.0,66.52291635321693,-35.20509032911715,-4.31782602409978
2026-09-15 01:09:00,21.0,66.52813497501506,-34.70804385034669,-10.820091124668373
2026-09-15 01:10:00,27.0,66.53333944433436,-34.71098990134528,-4.82234954298908
2026-09-15 01:11:00,22.0,66.5385297705416,-34.213928499908405,-10.324601270633195
2026-09-15 01:12:00,34.0,66.54370595877943,-37.716859662681685,5.173153703902258
2026-09-15 01:13:00,21.0,66.54886801114873,-37.71978340525678,-7.82908460589195
2026-09-15 01:14:00,30.0,66.55401592502541,-29.722699742248818,-6.83131618277659
2026-09-15 01:15:00,28.0,66.55914969411197,-39.00789931453898,0.4487496204270087
2026-09-15 01:16:00,27.0,66.56426930840381,-36.72851025359614,-2.835759054807667
2026-09-15 01:17:00,20.0,66.56937475379657,-37.73140445303977,-8.837970300756794
2026-09-15 01:18:00,21.0,66.57446601260388,-34.734291297226,-10.840174715377877
2026-09-15 01:19:00,24.0,66.57954306341773,-36.73717079705189,-5.842372266365842
2026-09-15 01:20:00,32.0,66.58460588121969,-33.865146622381545,-0.7194592588381425
2026-09-15 01:21:00,26.0,66.58965443747269,-32.742907804597735,-7.846746632874954
2026-09-15 01:22:00,19.0,66.5946887001022,-30.245765331654106,-17.34892336844809
2026-09-15 01:23:00,19.0,66.59970863348713,-22.248615553134613,-25.351093080352513
2026-09-15 01:24:00,29.0,66.60471419888165,-34.7514584778112,-2.853255721070454
2026-09-15 01:25:00,27.0,66.6097053539887,-37.33431308142124,-2.2753922725674585
2026-09-15 01:26:00,21.0,66.61468205322838,-38.257122470513956,-7.357559582714423
2026-09-15 01:27:00,23.0,66.61964424773898,-33.25994355491136,-10.359700692827616
2026-09-15 01:28:00,19.0,66.62459188546632,-34.762757375322344,-12.861834510143971
2026-09-15 01:29:00,35.0,66.62952491105997,-32.39108723457425,0.7615623235142834
2026-09-15 01:30:00,40.0,66.6344432660559,-34.76836325553079,8.13391998947489
2026-09-15 01:31:00,19.0,66.63934688928033,-38.271155330861944,-9.368191558418388
2026-09-15 01:32:00,21.0,66.64423571624692,-36.773940173341366,-8.87029554290556
2026-09-15 01:33:00,23.0,66.64910967924001,-35.7767177907477,-7.872391888492309
2026-09-15 01:34:00,29.0,66.65396870756484,-34.77948819091113,-2.874480516653712
2026-09-15 01:35:00,24.0,66.65881272744929,-36.282251381746754,-6.376561345702534
2026-09-15 01:36:00,33.0,66.6636416622368,-33.348573048450916,-0.3150686137858827
2026-09-15 01:37:00,31.0,66.66845543212534,-38.412343285579155,2.7438878534538134
2026-09-15 01:38:00,34.0,66.67325395466636,-41.290497779149526,8.617243824483154
2026-09-15 01:39:00,30.0,66.67803714454416,-35.9012272066617,-0.7768099378824616
2026-09-15 01:40:00,24.0,66.68280491370224,-34.295959481596306,-8.386845432105936
2026-09-15 01:41:00,27.0,66.68755717134167,-39.36222594628278,-0.3253312250588891
2026-09-15 01:42:00,23.0,66.69229382416708,-27.801392548629575,-15.890901275537502
2026-09-15 01:43:00,28.0,66.69701477601676,-30.80409836666672,-7.892916409350036
2026-09-15 01:44:00,19.0,66.70171992825406,-32.80679705367476,-14.894922874579308
2026-09-15 01:45:00,21.0,66.70640917947341,-36.309488619443144,-9.396920560030267
2026-09-15 01:46:00,23.0,66.71108242600965,-34.81217307401792,-8.898909351991733
2026-09-15 01:47:00,26.0,66.71573956147074,-35.81485042772181,-4.900889133748933
2026-09-15 01:48:00,35.0,66.72038047710424,-27.31752069115742,-4.4028597859468235
2026-09-15 01:49:00,26.0,66.72500506179834,-28.320183875213722,-12.40482118658462
2026-09-15 01:50:00,23.0,66.72961320216909,-23.822839991077675,-19.90677321109142
2026-09-15 01:51:00,27.0,66.73420478258565,-34.825489050232406,-4.908715732353244
2026-09-15 01:52:00,36.0,66.7387796858786,-31.475847241304468,0.7370675554258668
2026-09-15 01:53:00,26.0,66.74333779231155,-31.830766045867986,-8.912571746443561
2026-09-15 01:54:00,12.0,66.74787898146921,-35.83339400684338,-18.914484974625836
2026-09-15 01:55:00,28.0,66.75240313007906,-29.83601496009981,-8.91638816997925
2026-09-15 01:56:00,19.0,66.75691011341192,-30.33862891866557,-17.41828119474635
2026-09-15 01:57:00,22.0,66.7613998057573,-34.341235895877986,-10.42016390987932
2026-09-15 01:58:00,16.0,66.76587207875342,-35.34383590538933,-15.422036173364091
2026-09-15 01:59:00,65.0,66.77032680272619,-40.84642896116763,39.076102158441444
2026-09-15 02:00:00,66.0,66.77476384603303,-37.349015077491146,36.57425123145812
2026-09-15 02:01:00,67.0,66.77918307523346,-34.35159426894843,34.57241119371497
2026-09-15 02:02:00,82.0,66.7835843558857,-38.35416655044163,53.57058219455594
2026-09-15 02:03:00,71.0,66.78796755141184,-27.35673193717742,31.568764385765576
2026-09-15 02:04:00,54.0,66.79233252395198,-32.85929044466748,20.066957920715495
2026-09-15 02:05:00,82.0,66.79667913396804,-38.36184208872403,53.56516295475599
2026-09-15 02:06:00,96.0,66.80100724046484,-30.86438688545521,60.06337964499038
2026-09-15 02:07:00,72.0,66.80531670063418,-33.866924851267314,39.061608150633134
2026-09-15 02:08:00,88.0,66.80960737064048,-32.36945600285352,53.55984863221305
2026-09-15 02:09:00,61.0,66.81387910460306,-33.371980357194516,27.558101252591456
2026-09-15 02:10:00,90.0,66.81813175529506,-30.874497931547914,54.056366176252865
2026-09-15 02:11:00,59.0,66.82236517427691,-29.877008743452418,22.05464356917551
2026-09-15 02:12:00,77.0,66.8265792116206,-28.87951281071104,39.05293359909045
2026-09-15 02:13:00,76.0,66.83077371628464,-37.88201015139844,47.05123643511381
2026-09-15 02:14:00,98.0,66.83494853583305,-35.884500783843535,67.04955224801047
2026-09-15 02:15:00,72.0,66.83910351606114,-37.38698472663664,42.5478812105755
2026-09-15 02:16:00,75.0,66.84323850169986,-36.88946199860673,45.04622349690686
2026-09-15 02:17:00,111.0,66.84735333646654,43.128370309847284,1.0242763536861759
2026-09-15 02:18:00,23.0,66.85144786312043,-33.894396606631155,-9.957051256489272
2026-09-15 02:19:00,21.0,66.85552192351201,-31.89685398154663,-13.958667941965388
2026-09-15 02:20:00,33.0,66.85957535864806,-33.45284016296861,-0.4067351956794454
2026-09-15 02:21:00,47.0,66.86360800870898,-21.54480085202732,1.6811928433183425
2026-09-15 02:22:00,27.0,66.86761971332994,-27.904186627818305,-11.963433085511639
2026-09-15 02:23:00,21.0,66.8716103112477,-26.906617751072506,-18.96499256017519
2026-09-15 02:24:00,22.0,66.87557964068033,-31.9090423624119,-12.966537278268433
2026-09-15 02:25:00,24.0,66.87952753921081,-33.91146048262709,-8.96806705658372
2026-09-15 02:26:00,33.0,66.88345384393484,-29.913872132695786,-3.9695817112390586
2026-09-15 02:27:00,40.0,66.88735839264808,-29.450097207747408,2.5627388150993227
2026-09-15 02:28:00,30.0,66.8912410219542,-29.418676107177944,-7.472564914776257
2026-09-15 02:29:00,20.0,66.89510156857999,-41.92106847441358,-4.974033094166408
2026-09-15 02:30:00,25.0,66.89893986848182,-44.45228159787668,2.553341729394859
2026-09-15 02:31:00,24.0,66.90275575737314,-37.4258340771319,-5.47692168024124
2026-09-15 02:32:00,32.0,66.90654907159427,-46.92820735636811,12.02165828477385
2026-09-15 02:33:00,24.0,66.91031964676958,-49.430574316933345,6.520254670163766
2026-09-15 02:34:00,34.0,66.91406731886059,-40.432934981048774,7.518867662188185
2026-09-15 02:35:00,30.0,66.91779192356269,-43.93528937106157,7.017497447498883
2026-09-15 02:36:00,24.0,66.92149329673404,-42.48149363792507,-0.43999965880897207
2026-09-15 02:37:00,38.0,66.92517127405713,-43.43997941877499,14.514808144717847
2026-09-15 02:38:00,26.0,66.92882569135105,-40.90542703338822,-0.02339865796282936
2026-09-15 02:39:00,28.0,66.93245638459932,-37.15510892581387,-1.7773474587854565
2026-09-15 02:40:00,24.0,66.93606318997958,-44.9716019791464,2.0355387891668215
2026-09-15 02:41:00,32.0,66.939645943959,-41.94928522071635,7.009639276757355
2026-09-15 02:42:00,27.0,66.94320448325317,-41.97590603308017,2.03270154982701
2026-09-15 02:43:00,21.0,66.94673864592781,-40.45390134158772,-5.492837304340085
2026-09-15 02:44:00,28.0,66.95024826958475,-40.980197920848894,2.029949651264147
2026-09-15 02:45:00,34.0,66.95373319303647,-40.458493189001565,7.504759995965088
2026-09-15 02:46:00,30.0,66.957193256726,-36.496845844776225,-0.460347411949769
2026-09-15 02:47:00,33.0,66.96062830075779,-36.46504708483772,2.504418784079931
2026-09-15 02:48:00,39.0,66.9640381677103,-41.96533585519549,14.001297687485192
2026-09-15 02:49:00,36.0,66.96742269977022,-43.46760480957693,12.500182109806701
2026-09-15 02:50:00,31.0,66.97078174047984,-35.50244407780682,-0.46833766267302224
2026-09-15 02:51:00,34.0,66.97411513405083,-24.47212495777032,-8.501990176280515
2026-09-15 02:52:00,23.0,66.97742272560725,-26.474376198672466,-17.50304652693479
2026-09-15 02:53:00,44.0,66.98070436117152,-24.31430874394793,1.3336043827764144
2026-09-15 02:54:00,31.0,66.98395988779004,-25.978861131980292,-10.00509875580974
2026-09-15 02:55:00,26.0,66.987189153483,-24.981094871591896,-16.00609428189111
2026-09-15 02:56:00,40.0,66.99039200743302,-21.983322824660593,-5.007069182772426
2026-09-15 02:57:00,28.0,66.99356829988616,-26.985545014804917,-12.00802328508125
2026-09-15 02:58:00,31.0,66.99671788235753,-29.487761465641416,-6.508956416716117
2026-09-15 02:59:00,37.0,66.99984060760659,-18.489972200781494,-11.509868406825092
2026-09-15 03:00:00,35.0,67.00293632949239,-28.99217724382661,-3.010759085665775
2026-09-15 03:01:00,37.0,67.0060049032889,-23.49437661835991,-6.511628284928989
2026-09-15 03:02:00,33.0,67.00904618571636,-13.496570347951678,-20.512475837764683
2026-09-15 03:03:00,27.0,67.01206003498946,-23.49875845614411,-16.51330157884535
2026-09-15 03:04:00,34.0,67.01504631089223,-28.000940966456273,-5.014105344435961
2026-09-15 03:05:00,38.0,67.01800487479188,-30.348044429798104,1.3300395550062234
2026-09-15 03:06:00,26.0,67.02093558981007,-26.005289287346294,-15.015646302463772
2026-09-15 03:07:00,91.0,67.0238383206614,-14.507455144790963,38.48361682412957
2026-09-15 03:08:00,107.0,67.02671293397155,-23.509615498075135,63.48290256410358
2026-09-15 03:09:00,102.0,67.02955929819476,-27.01177037052727,61.98221107233252
2026-09-15 03:10:00,97.0,67.03237728369142,-19.01391978542201,48.9815425017306
2026-09-15 03:11:00,107.0,67.03516676280262,-27.016063765986242,66.98089700318363
2026-09-15 03:12:00,143.0,67.03792760979407,74.89818139134633,1.0638909988596055
2026-09-15 03:13:00,99.0,67.04065970110996,-19.02033551674106,50.9796758156311
2026-09-15 03:14:00,97.0,67.04336291515284,-20.52246333309942,50.47910041794658
2026-09-15 03:15:00,87.0,67.04603713245855,-21.02458580745464,40.97854867499609
2026-09-15 03:16:00,116.0,67.0486822358436,-22.026702962728827,70.97802072688522
2026-09-15 03:17:00,127.0,67.0512981103436,58.881555080305745,1.0671468093506604
2026-09-15 03:18:00,131.0,67.05388464322584,62.87832477266597,1.0677905841081952
2026-09-15 03:19:00,115.0,67.05644172427051,-20.533022742253046,68.47658101798254
2026-09-15 03:20:00,100.0,67.05896924547893,-22.035118849030628,54.97614960355169
2026-09-15 03:21:00,88.0,67.06146710136508,-27.037209750267902,47.97574264890282
2026-09-15 03:22:00,41.0,67.06393518894924,-22.539295468442774,-3.524639720506471
2026-09-15 03:23:00,36.0,67.06637340788808,-18.541376025945354,-12.524997381942725
2026-09-15 03:24:00,50.0,67.06878166740795,-27.043451445077615,9.97466977766966
2026-09-15 03:25:00,39.0,67.07115987498946,-12.045521748053664,-16.025638126935796
2026-09-15 03:26:00,33.0,67.07350794423704,-14.047586956994873,-20.02592098724216
2026-09-15 03:27:00,35.0,67.07582579171505,-18.54964709393135,-13.526178697783699
