minute_idx,minute,requests,error_rate,server_error_rate,latency_p50,latency_p95,unique_users,robust_score,robust_flag,iforest_score,iforest_flag,incident_proba,threshold,events_seen,late_events,depth_window,depth_merge,depth_anomaly,depth_ml,window_ms,merge_ms,score_ms,end_to_end_ms
847,2026-09-14 14:07:00,80.0,0.0,0.0,108.94999999999999,250.2914999999999,80.0,1.1532134224365571,0,0.3362347248480791,0,9.599813076338707e-05,0.4799999999999999,58913,0,0,0,83,0,674.713134765625,0.0,2833.9271545410156,3508.6402893066406
848,2026-09-14 14:08:00,79.0,0.012658227848101266,0.0,125.43,256.792,79.0,0.9791280777675145,0,0.3488816398336545,0,0.00016514874959471394,0.4799999999999999,58960,0,0,0,84,0,668.9965724945068,0.0,2837.1946811676025,3506.1912536621094
849,2026-09-14 14:09:00,71.0,0.028169014084507043,0.0,105.73,325.745,71.0,0.9742644302820672,0,0.34958181948770883,0,0.0008072219905702245,0.4799999999999999,59077,0,0,0,84,0,682.3887825012207,0.0,2816.8771266937256,3499.2659091949463
850,2026-09-14 14:10:00,85.0,0.0,0.0,97.12,376.0739999999998,85.0,1.8785369971277772,0,0.3706989742046699,0,0.0007911094078669287,0.4799999999999999,59138,0,1,0,84,0,667.119026184082,0.0,2819.5443153381348,3486.663341522217
851,2026-09-14 14:11:00,58.0,0.0,0.0,117.16999999999999,312.738,58.0,1.9485288605641344,0,0.34300865487201754,0,1.7873289103745507e-05,0.4799999999999999,59236,0,0,0,84,0,685.1291656494141,1.6341209411621094,2798.1770038604736,3484.94029045105
852,2026-09-14 14:12:00,83.0,0.024096385542168676,0.012048192771084338,95.24,288.33599999999973,83.0,0.7475818310485972,0,0.36420884164989875,0,7.806467254742775e-05,0.4799999999999999,59280,0,0,0,83,0,677.5617599487305,0.0,2811.6273880004883,3489.1891479492188
853,2026-09-14 14:13:00,66.0,0.015151515151515152,0.0,93.565,277.755,66.0,1.274038101138088,0,0.3456331090474399,0,1.3074101836165144e-05,0.4799999999999999,59316,0,0,0,84,0,675.220251083374,1.8301010131835938,2804.6257495880127,3481.6761016845703
854,2026-09-14 14:14:00,71.0,0.0,0.0,104.81,336.42,71.0,0.9264348474094526,0,0.3353652352070649,0,0.00041527183606346313,0.4799999999999999,59392,0,0,0,83,0,673.2649803161621,0.0,2811.1987113952637,3484.463691711426
855,2026-09-14 14:15:00,62.0,0.03225806451612903,0.016129032258064516,105.53999999999999,311.73899999999986,62.0,1.5738117719941087,0,0.38557248435253255,0,7.735297115226142e-05,0.4799999999999999,59502,0,0,0,83,0,672.0445156097412,0.0,2809.3130588531494,3481.3575744628906
856,2026-09-14 14:16:00,68.0,0.0,0.0,105.72999999999999,401.0704999999999,68.0,2.4721230649952637,0,0.36501462084971154,0,0.0008806057045123124,0.4799999999999999,59585,0,0,0,83,0,687.730073928833,0.0,2794.2862510681152,3482.0163249969482
857,2026-09-14 14:17:00,91.0,0.0,0.0,89.14,303.915,90.0,0.6744907594260465,0,0.35360154930300874,0,0.00014259750200582442,0.4799999999999999,59611,0,0,0,83,0,672.7590560913086,0.0,2806.7922592163086,3481.743097305298
858,2026-09-14 14:18:00,70.0,0.0,0.0,104.285,276.0085,70.0,0.8993210125680621,0,0.3344811576453344,0,7.51065563933106e-05,0.4799999999999999,59691,0,0,0,83,0,680.3774833679199,1.051187515258789,2789.687395095825,3471.116065979004
859,2026-09-14 14:19:00,70.0,0.02857142857142857,0.0,96.895,292.118,70.0,0.9924092197523863,0,0.34782780029306426,0,6.743753651616012e-05,0.4799999999999999,59816,0,0,0,83,0,677.5453090667725,1.0268688201904297,2794.2662239074707,3472.8384017944336
860,2026-09-14 14:20:00,76.0,0.0,0.0,112.11500000000001,270.945,76.0,0.674490720125794,0,0.3428060070267998,0,0.00012569128183129947,0.4799999999999999,59868,0,0,0,82,0,683.4125518798828,1.0409355163574219,2782.3545932769775,3466.808080673218
861,2026-09-14 14:21:00,55.0,0.0,0.0,126.48,349.24899999999997,55.0,2.0234722782781396,0,0.35398262564253,0,0.00028956556515109333,0.4799999999999999,59907,0,0,0,82,0,676.0330200195312,1.0190010070800781,2788.106918334961,3465.1589393615723
862,2026-09-14 14:22:00,66.0,0.0,0.0,116.955,363.5725,66.0,1.5833898640087014,0,0.35105095494492145,0,0.00011085999055087858,0.4799999999999999,60015,0,0,0,83,0,677.5400638580322,1.0402202606201172,2784.770965576172,3463.351249694824
863,2026-09-14 14:23:00,65.0,0.015384615384615385,0.0,125.16,338.32599999999996,65.0,1.274038101138088,0,0.3505490808660021,0,5.533775525259846e-05,0.4799999999999999,60078,0,0,0,83,0,678.1153678894043,0.9112358093261719,2778.576135635376,3457.6027393341064
864,2026-09-14 14:24:00,44.0,0.022727272727272728,0.0,103.005,325.08550000000014,44.0,2.847849873132197,0,0.38699597925746554,0,0.0002081236121065675,0.4799999999999999,60174,0,0,0,82,0,677.2005558013916,0.9610652923583984,2779.613256454468,3458.775520324707
865,2026-09-14 14:25:00,67.0,0.014925373134328358,0.0,111.79,370.954,67.0,1.5821046375461005,0,0.34583768318793223,0,0.00033783407286306564,0.4799999999999999,60234,0,0,0,83,0,675.0996112823486,0.9734630584716797,2776.923418045044,3453.9966583251953
866,2026-09-14 14:26:00,90.0,0.0,0.0,103.865,235.17499999999998,90.0,1.4450080321317536,0,0.3658440434068471,0,0.00015563305383749687,0.4799999999999999,60311,0,0,0,83,0,673.2878684997559,0.0,2776.475667953491,3449.763536453247
867,2026-09-14 14:27:00,67.0,0.0,0.0,118.7,289.8309999999999,67.0,1.150601883721713,0,0.33299652709236827,0,0.0009402480369387115,0.4799999999999999,60397,0,0,0,83,0,674.4608879089355,0.0,2775.7508754730225,3450.211763381958
868,2026-09-14 14:28:00,72.0,0.0,0.0,109.25999999999999,340.928,72.0,0.9617149519927729,0,0.3356395394120111,0,0.0016141129770368544,0.4799999999999999,60467,0,0,0,82,0,673.2258796691895,0.0,2773.939371109009,3447.1652507781982
869,2026-09-14 14:29:00,63.0,0.0,0.0,107.9,269.737,63.0,1.348981518852093,0,0.3494164495142028,0,0.0005894669467021741,0.4799999999999999,60539,0,0,0,82,0,670.8991527557373,2.0110607147216797,2768.9716815948486,3441.8818950653076
870,2026-09-14 14:30:00,62.0,0.016129032258064516,0.0,105.645,196.8364999999999,62.0,2.34709876146322,0,0.3700696761176015,0,0.0003670336164909134,0.4799999999999999,60621,0,0,0,82,0,676.6672134399414,1.7845630645751953,2765.1054859161377,3443.5572624206543
871,2026-09-14 14:31:00,80.0,0.0125,0.0125,106.17500000000001,319.07449999999994,79.0,0.45550509172473747,0,0.3546090763371048,0,0.003234310377354137,0.4799999999999999,60679,0,1,0,82,0,666.0425662994385,0.0,2764.9238109588623,3430.966377258301
872,2026-09-14 14:32:00,61.0,0.0,0.0,107.02,266.7,61.0,1.3844810325115564,0,0.33438710140135613,0,0.0001392032672173485,0.4799999999999999,60766,0,0,0,82,0,676.8589019775391,0.0,2761.9380950927734,3438.7969970703125
873,2026-09-14 14:33:00,73.0,0.0,0.0,117.99,294.7819999999997,73.0,0.6744907214906545,0,0.3347766810216534,0,0.00014874055915742898,0.4799999999999999,60819,0,0,0,82,0,676.3417720794678,0.0,2758.7227821350098,3436.062812805176
874,2026-09-14 14:34:00,86.0,0.023255813953488372,0.0,110.235,333.40000000000003,86.0,0.7881852297657864,0,0.35650297127335756,0,0.00010238679717938018,0.4799999999999999,60893,0,0,0,82,0,679.8112392425537,1.0175704956054688,2750.619411468506,3431.448221206665
875,2026-09-14 14:35:00,83.0,0.012048192771084338,0.0,113.72,260.71899999999994,83.0,0.8771260970260754,0,0.3417164209293858,0,9.08415706314043e-05,0.4799999999999999,60946,0,1,0,82,0,672.8677749633789,0.0,2752.891778945923,3425.7595539093018
876,2026-09-14 14:36:00,70.0,0.014285714285714285,0.014285714285714285,116.075,319.5779999999998,70.0,0.7494341771400518,0,0.35980651952085885,0,0.0011174272171981551,0.4799999999999999,61029,0,0,0,81,0,669.6500778198242,0.0,2742.5761222839355,3413.731813430786
877,2026-09-14 14:37:00,71.0,0.0,0.0,112.0,241.64,71.0,1.3198694077736401,0,0.3389614840809593,0,0.0001762766202745471,0.4799999999999999,61051,0,1,0,82,0,672.2807884216309,0.0,2747.6980686187744,3419.9788570404053
878,2026-09-14 14:38:00,74.0,0.0,0.0,99.52000000000001,377.5689999999999,74.0,1.7651188067701817,0,0.3567628310957281,0,0.0011308938167523149,0.4799999999999999,61114,0,0,0,82,0,677.4446964263916,2.012014389038086,2734.2286109924316,3413.6853218078613
879,2026-09-14 14:39:00,67.0,0.029850746268656716,0.0,99.69,242.47999999999993,67.0,1.2541424827399859,0,0.35135338380128306,0,0.0001848360430348615,0.4799999999999999,61204,0,0,0,81,0,677.9017448425293,1.0008811950683594,2734.4045639038086,3413.3071899414062
880,2026-09-14 14:40:00,64.0,0.0,0.0,118.945,324.01499999999993,64.0,1.1990946834240828,0,0.34026798569505223,0,0.00014931576790001494,0.4799999999999999,61224,0,0,0,81,0,674.4463443756104,0.0,2727.2088527679443,3401.6551971435547
881,2026-09-14 14:41:00,78.0,0.01282051282051282,0.0,98.21000000000001,289.58049999999946,78.0,0.21147583111806267,0,0.3357424331604893,0,0.0002933980705853817,0.4799999999999999,61296,0,1,0,81,0,672.8062629699707,0.0,2732.7613830566406,3405.5676460266113
882,2026-09-14 14:42:00,79.0,0.0,0.0,97.67,322.11899999999986,79.0,0.6744907217167613,0,0.34084981340050635,0,0.0007805465646438659,0.4799999999999999,61365,0,0,0,80,0,671.8130111694336,0.0,2731.3830852508545,3403.196096420288
883,2026-09-14 14:43:00,86.0,0.011627906976744186,0.0,118.58500000000001,286.2625,86.0,0.5246039239980362,0,0.3388393293978573,0,7.507258729920086e-05,0.4799999999999999,61448,0,0,0,81,0,685.2688789367676,0.0,2713.961601257324,3404.130697250366
884,2026-09-14 14:44:00,68.0,0.0,0.0,91.88499999999999,285.22499999999997,67.0,0.8243775948540569,0,0.3388555021930997,0,5.2372860149623015e-05,0.4799999999999999,61474,0,0,0,81,0,673.9535331726074,0.0,2718.3871269226074,3392.340660095215
885,2026-09-14 14:45:00,65.0,0.015384615384615385,0.0,120.84,271.55999999999995,65.0,1.0492078479960725,0,0.34121309679057293,0,3.48344224025002e-05,0.4799999999999999,61549,0,0,0,80,0,673.5785007476807,0.0,2717.723846435547,3391.3023471832275
886,2026-09-14 14:46:00,80.0,0.0,0.0,93.63,257.5979999999999,80.0,0.9314878521391751,0,0.3414848857069222,0,0.00010395868567216587,0.4799999999999999,61627,0,0,0,81,0,681.3740730285645,0.0,2708.2982063293457,3389.67227935791
887,2026-09-14 14:47:00,77.0,0.025974025974025976,0.012987012987012988,105.85,398.09200000000004,77.0,2.305662819874143,0,0.38961087737687355,0,0.001067552934531332,0.4799999999999999,61732,0,0,0,81,0,679.8019409179688,0.0,2708.2972526550293,3388.099193572998
888,2026-09-14 14:48:00,67.0,0.0,0.0,109.1,242.59399999999997,67.0,1.2516221377024175,0,0.34045715842320795,0,0.00012326301104770133,0.4799999999999999,61803,0,0,0,80,0,675.2901077270508,0.0,2712.451934814453,3387.742042541504
889,2026-09-14 14:49:00,66.0,0.0,0.0,117.455,323.81,66.0,0.9742644302820672,0,0.3405388552412456,0,0.002925794958146169,0.4799999999999999,61887,0,0,0,81,0,676.7642498016357,0.0,2704.1587829589844,3382.0271492004395
890,2026-09-14 14:50:00,66.0,0.0,0.0,100.24000000000001,268.6325,66.0,0.8874878413535618,0,0.33424649558820635,0,0.00030167506128912097,0.4799999999999999,61922,0,1,0,80,0,672.7969646453857,0.0,2699.4922161102295,3372.2891807556152
891,2026-09-14 14:51:00,71.0,0.0,0.0,103.61,292.235,71.0,0.674490720351948,0,0.33015429668014484,0,0.00015671157510027523,0.4799999999999999,62026,0,0,0,81,0,672.511100769043,0.0,2708.4686756134033,3380.9797763824463
892,2026-09-14 14:52:00,69.0,0.0,0.0,127.29,315.35799999999966,69.0,0.6744907594260465,0,0.3415908585952434,0,0.0006651048648911826,0.4799999999999999,62098,0,0,0,80,0,685.5883598327637,1.8117427825927734,2688.0924701690674,3375.492572784424
893,2026-09-14 14:53:00,68.0,0.0,0.0,119.475,301.862,68.0,0.7494341771400518,0,0.33117503270866944,0,0.00021020162969967646,0.4799999999999999,62125,0,0,0,80,0,672.3365783691406,0.0,2698.8677978515625,3371.204376220703
894,2026-09-14 14:54:00,70.0,0.02857142857142857,0.0,91.53999999999999,270.0424999999998,70.0,0.9924092197523863,0,0.3725617986395404,0,0.00034420046055883523,0.4799999999999999,62185,0,0,0,80,0,678.7259578704834,0.0,2688.171625137329,3375.7777214050293
895,2026-09-14 14:55:00,60.0,0.0,0.0,125.32,422.5059999999999,60.0,2.8785703186784506,0,0.41520623382879324,0,0.001288892665086506,0.4799999999999999,62297,0,0,0,80,0,675.469160079956,0.0,2701.2462615966797,3376.7154216766357
896,2026-09-14 14:56:00,64.0,0.0,0.0,131.485,275.55999999999995,64.0,1.0492078479960725,0,0.36323099953187765,0,0.0007184373657118621,0.4799999999999999,62374,0,0,0,80,0,665.1747226715088,0.0,2705.259323120117,3370.434045791626
897,2026-09-14 14:57:00,65.0,0.03076923076923077,0.0,102.59,245.06399999999996,65.0,1.1939328253512798,0,0.3556737390543112,0,0.0006189803768311031,0.4799999999999999,62450,0,0,0,80,0,678.7352561950684,0.0,2689.1696453094482,3367.9049015045166
898,2026-09-14 14:58:00,54.0,0.0,0.0,109.5,230.18649999999988,54.0,1.723698607422119,0,0.36735859035247503,0,0.00037368304948553284,0.4799999999999999,62517,0,0,0,80,0,671.6160774230957,0.0,2693.136215209961,3364.7522926330566
899,2026-09-14 14:59:00,59.0,0.01694915254237288,0.0,125.23,366.9569999999991,59.0,1.4939747878884608,0,0.3630987591960851,0,0.0018824915334089973,0.4799999999999999,62576,0,0,0,80,0,679.0683269500732,0.0,2688.7753009796143,3367.8436279296875
900,2026-09-14 15:00:00,50.0,0.04,0.0,85.975,210.3575,50.0,2.0234722782781396,0,0.4032932423429783,0,8.298758562559629e-05,0.4799999999999999,62629,0,1,0,80,0,674.656867980957,2.0093917846679688,2691.5230751037598,3368.1893348693848
901,2026-09-14 15:01:00,64.0,0.015625,0.0,99.94,239.62749999999994,64.0,1.3088193989722157,0,0.34202292094526043,0,0.0011384452402086475,0.4799999999999999,62687,0,0,0,80,0,673.3031272888184,2.008676528930664,2692.099094390869,3367.410898208618
902,2026-09-14 15:02:00,81.0,0.012345679012345678,0.0,98.82,254.14,81.0,0.9946624409082507,0,0.34413461754055324,0,0.00012699410016621035,0.4799999999999999,62770,0,0,0,80,0,673.7096309661865,0.0,2690.979242324829,3364.6888732910156
903,2026-09-14 15:03:00,55.0,0.0,0.0,120.13,266.9549999999999,55.0,1.6487551897081139,0,0.3937142969723743,0,0.00038092048469931235,0.4799999999999999,62827,0,0,0,80,0,666.9862270355225,0.0,2690.338611602783,3357.3248386383057
904,2026-09-14 15:04:00,65.0,0.03076923076923077,0.015384615384615385,128.62,277.294,65.0,1.037615144184671,0,0.3805909867603602,0,0.0002635653211928053,0.4799999999999999,62912,0,0,0,80,0,675.0738620758057,0.0,2683.123826980591,3358.1976890563965
905,2026-09-14 15:05:00,88.0,0.0,0.0,112.235,351.21699999999987,88.0,1.255752017608706,0,0.3705999909118768,0,0.0023397885855300617,0.4799999999999999,62976,0,0,0,80,0,673.9020347595215,0.0,2682.6210021972656,3356.523036956787
906,2026-09-14 15:06:00,85.0,0.011764705882352941,0.0,110.22,304.366,85.0,0.758802104347194,0,0.3465779176353375,0,0.004527218660713242,0.4799999999999999,63018,0,0,0,80,0,667.7885055541992,2.0055770874023438,2682.5437545776367,3352.3378372192383
907,2026-09-14 15:07:00,65.0,0.015384615384615385,0.0,114.22,369.04999999999995,65.0,1.6693388156807456,0,0.3680742290417368,0,0.012894059172646835,0.4799999999999999,63112,0,0,0,79,0,668.7531471252441,0.0,2678.0154705047607,3346.768617630005
908,2026-09-14 15:08:00,67.0,0.0,0.0,111.56,241.34599999999998,66.0,1.2751538463019603,0,0.34753362847896935,0,0.0013539252594371284,0.4799999999999999,63179,0,0,0,79,0,669.3747043609619,2.007007598876953,2679.333448410034,3350.715160369873
909,2026-09-14 15:09:00,71.0,0.014084507042253521,0.0,105.0,294.66,71.0,0.42155672463732996,0,0.33377634170790416,0,0.9876030883000388,0.4799999999999999,63241,0,0,0,79,0,674.5226383209229,0.0,2672.3203659057617,3346.8430042266846
910,2026-09-14 15:10:00,70.0,0.4,0.34285714285714286,208.575,624.2155,70.0,21.582885537748027,1,0.7144546365616111,1,0.9989990132791661,0.4799999999999999,63296,0,0,0,79,0,678.0903339385986,0.0,2671.7891693115234,3349.879503250122
911,2026-09-14 15:11:00,61.0,0.4098360655737705,0.3114754098360656,177.47,731.51,61.0,22.1301980687241,1,0.715111264576833,1,0.9995857693429928,0.4799999999999999,63353,0,0,0,79,0,674.0143299102783,0.0,2672.4212169647217,3346.435546875
912,2026-09-14 15:12:00,76.0,0.35526315789473684,0.34210526315789475,209.37,719.735,76.0,19.093573719229656,1,0.7115580727268662,1,0.9996400189927532,0.4799999999999999,63410,0,0,0,79,0,670.5718040466309,0.0,2661.7348194122314,3338.8428688049316
913,2026-09-14 15:13:00,73.0,0.3424657534246575,0.3013698630136986,188.26,505.73799999999983,73.0,18.381482103134555,1,0.6715797233721744,1,0.9993489592470548,0.4799999999999999,63478,0,0,0,79,0,676.9912242889404,1.0120868682861328,2666.5916442871094,3344.594955444336
914,2026-09-14 15:14:00,62.0,0.3548387096774194,0.25806451612903225,198.65,507.255,60.0,18.951013516501604,1,0.6721460562718046,1,0.9998981326656954,0.4799999999999999,63511,0,1,0,78,0,675.5092144012451,0.8993148803710938,2658.0424308776855,3339.3192291259766
915,2026-09-14 15:15:00,72.0,0.3888888888888889,0.3055555555555556,225.655,555.714,72.0,20.83426897374803,1,0.696799117641691,1,0.9999545881619777,0.4799999999999999,63615,0,0,0,78,0,677.4013042449951,0.0,2657.865047454834,3335.266351699829
916,2026-09-14 15:16:00,66.0,0.4090909090909091,0.3484848484848485,217.33999999999997,575.09,66.0,21.951607139769838,1,0.695063778396679,1,0.9998368059310696,0.4799999999999999,63647,0,0,0,79,0,676.1541366577148,0.0,2657.481908798218,3333.6360454559326
917,2026-09-14 15:17:00,82.0,0.3170731707317073,0.2804878048780488,224.01,674.9940000000001,82.0,16.754680582821358,1,0.6911476648881192,1,0.9999241526217555,0.4799999999999999,63768,0,0,0,78,0,666.832447052002,0.8375644683837891,2644.388437271118,3312.058448791504
918,2026-09-14 15:18:00,67.0,0.3283582089552239,0.2537313432835821,232.49,654.2489999999995,67.0,17.37500700126209,1,0.6670609112924651,1,0.9999275528213796,0.4799999999999999,63809,0,0,0,78,0,669.5232391357422,1.1553764343261719,2645.9343433380127,3316.612958908081
919,2026-09-14 15:19:00,65.0,0.3384615384615385,0.26153846153846155,197.3,548.1619999999998,64.0,17.930376161990175,1,0.6712965153527147,1,0.9999410189288234,0.4799999999999999,63892,0,0,0,79,0,672.0461845397949,0.0,2642.146110534668,3314.192295074463
920,2026-09-14 15:20:00,80.0,0.45,0.4,220.29500000000002,602.0804999999999,80.0,23.910696117114274,1,0.7255291474427354,1,0.9999585157454299,0.4799999999999999,63956,0,0,0,78,0,677.0246028900146,0.0,2645.23983001709,3324.000597000122
921,2026-09-14 15:21:00,63.0,0.3968253968253968,0.3333333333333333,222.05,658.115,63.0,20.87090947483628,1,0.7032030773089372,1,0.9998651810163152,0.4799999999999999,64009,0,0,0,78,0,677.304744720459,1.0225772857666016,2636.615753173828,3314.9430751800537
922,2026-09-14 15:22:00,72.0,0.4027777777777778,0.3472222222222222,219.755,703.4090000000001,72.0,21.194090477801662,1,0.7085449125571373,1,0.9999361293900487,0.4799999999999999,64040,0,0,0,79,0,671.8018054962158,0.0,2645.0321674346924,3316.833972930908
923,2026-09-14 15:23:00,63.0,0.31746031746031744,0.30158730158730157,203.4,608.6929999999999,63.0,16.455432402799676,1,0.6730206286967336,1,0.9998689930131,0.4799999999999999,64135,0,0,0,78,0,677.2193908691406,1.0089874267578125,2634.124279022217,3312.3526573181152
924,2026-09-14 15:24:00,52.0,0.34615384615384615,0.28846153846153844,224.78,626.828,52.0,18.003713916100484,1,0.6967530443402555,1,0.9972876961232778,0.4799999999999999,64208,0,0,0,78,0,677.0782470703125,0.9989738464355469,2635.7879638671875,3313.8651847839355
925,2026-09-14 15:25:00,79.0,0.379746835443038,0.3037974683544304,220.22,664.2509999999997,79.0,19.687493376628357,1,0.6888430664496235,1,0.9993086390701494,0.4799999999999999,64258,0,0,0,79,0,678.067684173584,1.0035037994384766,2630.434989929199,3309.5061779022217
