minute,robust_score,robust_flag,iforest_score,iforest_flag
2026-09-14 23:26:00,41666666.6666666,1,0.3668175072081387,0
2026-09-14 23:27:00,1.690921115298189,0,0.3916195600671541,0
2026-09-14 23:28:00,0.8768379872604318,0,0.3471861663917036,0
2026-09-14 23:29:00,0.8093889113173217,0,0.3527833579757734,0
2026-09-14 23:30:00,0.2520960341262627,0,0.3487956468311102,0
2026-09-14 23:31:00,1.3602843731235028,0,0.38354867724702846,0
2026-09-14 23:32:00,100000000.0,1,0.48457402369929975,0
2026-09-14 23:33:00,40000000.0,1,0.3930939308593939,0
2026-09-14 23:34:00,0.6134385238813461,0,0.35904571628437165,0
2026-09-14 23:35:00,0.33724537971555074,0,0.3515291507374575,0
2026-09-14 23:36:00,0.6089836551557691,0,0.35767351866237646,0
2026-09-14 23:37:00,0.3709699176871058,0,0.34459934984897916,0
2026-09-14 23:38:00,0.4384189936302159,0,0.3723674881796273,0
2026-09-14 23:39:00,0.5477846578851846,0,0.3528169906553514,0
2026-09-14 23:40:00,0.38435235788221517,0,0.35899956258760063,0
2026-09-14 23:41:00,0.681560660217281,0,0.34384116733670067,0
2026-09-14 23:42:00,0.4608449554530354,0,0.35284879652609585,0
2026-09-14 23:43:00,0.32378496271154095,0,0.34422991581666584,0
2026-09-14 23:44:00,1.580396743348405,0,0.40999148582027656,0
2026-09-14 23:45:00,0.6071438600777268,0,0.35320458507352986,0
2026-09-14 23:46:00,0.7025086470754702,0,0.3458774770112411,0
2026-09-14 23:47:00,1.1359844369325591,0,0.3756824868717798,0
2026-09-14 23:48:00,0.41507123657226763,0,0.4017956390605183,0
2026-09-14 23:49:00,1.2040458351283394,0,0.37028630540810825,0
2026-09-14 23:50:00,0.8785428975486506,0,0.3741735838373185,0
2026-09-14 23:51:00,0.2384432970352749,0,0.3621521083245043,0
2026-09-14 23:52:00,3.4185239376579486,0,0.4489725106535399,0
2026-09-14 23:53:00,52631578.94736839,1,0.39835188581901904,0
2026-09-14 23:54:00,0.5104254395666907,0,0.34468609979214726,0
2026-09-14 23:55:00,55555555.55555549,1,0.4447428870862682,0
2026-09-14 23:56:00,2.628954502612529,0,0.418296460204998,0
2026-09-14 23:57:00,1.044436255003821,0,0.3611802453055233,0
2026-09-14 23:58:00,0.3747170885700259,0,0.34983543754666185,0
2026-09-14 23:59:00,1.77097641458037,0,0.4363756600015164,0
2026-09-15 00:00:00,0.2549838242482918,0,0.3756771928495175,0
2026-09-15 00:01:00,0.8438752027445979,0,0.4010669507107025,0
2026-09-15 00:02:00,0.44966050628403104,0,0.42568915522236683,0
2026-09-15 00:03:00,0.8993210125680621,0,0.4007312738535358,0
2026-09-15 00:04:00,0.3747170885700259,0,0.3433244358008918,0
2026-09-15 00:05:00,1.4379240516145675,0,0.39061325384811896,0
2026-09-15 00:06:00,0.34911632835189804,0,0.3387206687406757,0
2026-09-15 00:07:00,1.5853176263274853,0,0.37875696031270606,0
2026-09-15 00:08:00,0.7933783169577642,0,0.3601609201838587,0
2026-09-15 00:09:00,2.1084276606264094,0,0.48156751491565397,0
2026-09-15 00:10:00,1.3027028981137174,0,0.37038626649894474,0
2026-09-15 00:11:00,0.5995473417120414,0,0.34932282316338287,0
2026-09-15 00:12:00,0.46320318183210285,0,0.35221017165884827,0
2026-09-15 00:13:00,50000000.0,1,0.3946784064054497,0
2026-09-15 00:14:00,0.4912729870523,0,0.3613225241534413,0
2026-09-15 00:15:00,50000000.0,1,0.39748244587843007,0
2026-09-15 00:16:00,0.23805556214931992,0,0.3490093804507295,0
2026-09-15 00:17:00,0.7164012783068796,0,0.37281675909714185,0
2026-09-15 00:18:00,35714285.714285694,1,0.38788475983505805,0
2026-09-15 00:19:00,0.2902707304878865,0,0.3601190447589109,0
2026-09-15 00:20:00,1.8465033322774065,0,0.41543911803598377,0
2026-09-15 00:21:00,0.3232147499355728,0,0.3407599648766433,0
2026-09-15 00:22:00,0.8311683202349077,0,0.40282340000174677,0
2026-09-15 00:23:00,0.7736763167630049,0,0.3713978645874357,0
2026-09-15 00:24:00,0.5299628890095107,0,0.34811210874721876,0
2026-09-15 00:25:00,1.149711427174725,0,0.4334726795499242,0
2026-09-15 00:26:00,0.337245379709864,0,0.35578682654090027,0
2026-09-15 00:27:00,40000000.0,1,0.37382922162845855,0
2026-09-15 00:28:00,0.4073371609595255,0,0.3537620326635224,0
2026-09-15 00:29:00,0.505868069564796,0,0.354415643725306,0
2026-09-15 00:30:00,43478260.8695652,1,0.40936572880937167,0
2026-09-15 00:31:00,52631578.94736839,1,0.39262234901476484,0
2026-09-15 00:32:00,0.2890674683192589,0,0.34612646690186993,0
2026-09-15 00:33:00,0.6744907594116041,0,0.3532159353615388,0
2026-09-15 00:34:00,0.515285711094756,0,0.38159883694090174,0
2026-09-15 00:35:00,0.7573617644270164,0,0.34641209965390457,0
2026-09-15 00:36:00,52631578.94736839,1,0.4218040757344407,0
2026-09-15 00:37:00,71428571.42857139,1,0.4476201817682098,0
2026-09-15 00:38:00,0.963558227730863,0,0.3682828481996401,0
2026-09-15 00:39:00,0.2890674683192589,0,0.34920700317131315,0
2026-09-15 00:40:00,0.7708465821846904,0,0.380642203489009,0
2026-09-15 00:41:00,1.3843855812634047,0,0.3645136758349607,0
2026-09-15 00:42:00,0.9653197774247243,0,0.35745630662129624,0
2026-09-15 00:43:00,1.3489815188232082,0,0.40473988919203197,0
2026-09-15 00:44:00,0.5542110118890866,0,0.34207138447348984,0
2026-09-15 00:45:00,0.8953095526498316,0,0.37754428848529875,0
2026-09-15 00:46:00,1.7044861787193806,0,0.40614283570690257,0
2026-09-15 00:47:00,0.16187778225691324,0,0.3593138336974802,0
2026-09-15 00:48:00,0.44549067741391274,0,0.4182638741923342,0
2026-09-15 00:49:00,0.3372453797003861,0,0.3416456275934597,0
2026-09-15 00:50:00,32258064.516128995,1,0.37179017131988773,0
2026-09-15 00:51:00,0.7869058859675676,0,0.3404623519690478,0
2026-09-15 00:52:00,1.163805560983127,0,0.38487020276051265,0
2026-09-15 00:53:00,0.14729670249968274,0,0.34887103944943765,0
2026-09-15 00:54:00,0.8835160317146115,0,0.3460809921760789,0
2026-09-15 00:55:00,0.3372453797003861,0,0.3516483111052086,0
2026-09-15 00:56:00,0.4449269931762086,0,0.34102057202043784,0
2026-09-15 00:57:00,52631578.94736839,1,0.43031743317660337,0
2026-09-15 00:58:00,1.7024998026574025,0,0.4632261261530561,0
2026-09-15 00:59:00,1.3489815188015444,0,0.4103098365583663,0
2026-09-15 01:00:00,1.740681667606106,0,0.38893016514882306,0
2026-09-15 01:01:00,1.251967741145925,0,0.3960031008547454,0
2026-09-15 01:02:00,1.1001660666532063,0,0.4430171129162292,0
2026-09-15 01:03:00,43478260.8695652,1,0.39619337116905995,0
2026-09-15 01:04:00,45454545.4545454,1,0.48704299635095544,0
2026-09-15 01:05:00,55555555.55555549,1,0.5332623275650918,0
2026-09-15 01:06:00,2.8858161090375933,0,0.4295896964974731,0
2026-09-15 01:07:00,0.8993210125343629,0,0.3587579681895293,0
2026-09-15 01:08:00,0.8619039783964415,0,0.3496088300952391,0
2026-09-15 01:09:00,0.6587232190629561,0,0.3515536075319432,0
2026-09-15 01:10:00,1.3591697313863782,0,0.38451581109707367,0
2026-09-15 01:11:00,45454545.4545454,1,0.4631942659275434,0
2026-09-15 01:12:00,1.0117361391011583,0,0.36881696511866124,0
2026-09-15 01:13:00,0.5635934697131139,0,0.3978223941083425,0
2026-09-15 01:14:00,1.521500697054683,0,0.38713809030108975,0
2026-09-15 01:15:00,0.40803764845751817,0,0.35840053055608156,0
2026-09-15 01:16:00,0.3312009762862786,0,0.35063016115169315,0
2026-09-15 01:17:00,50000000.0,1,0.5039552162292424,0
2026-09-15 01:18:00,0.44966050626718146,0,0.342577268191602,0
2026-09-15 01:19:00,1.6080722590657857,0,0.38038225287769056,0
2026-09-15 01:20:00,1.01356800540684,0,0.3717582587101053,0
2026-09-15 01:21:00,38461538.4615384,1,0.3806896473415724,0
2026-09-15 01:22:00,0.6744907594007722,0,0.3616703228737493,0
2026-09-15 01:23:00,0.8561857067145506,0,0.34721219313902335,0
2026-09-15 01:24:00,34482758.6206896,1,0.46264810508751397,0
2026-09-15 01:25:00,74074074.074074,1,0.4173241141862576,0
2026-09-15 01:26:00,1.0503342470196362,0,0.4323229686775277,0
2026-09-15 01:27:00,0.12263468352615986,0,0.370061712718085,0
2026-09-15 01:28:00,0.9648448607491135,0,0.3749397287025417,0
2026-09-15 01:29:00,28571428.5714285,1,0.36758818729316983,0
2026-09-15 01:30:00,1.9621549364185578,0,0.35902761998916044,0
2026-09-15 01:31:00,2.842041203870127,0,0.438696945679393,0
2026-09-15 01:32:00,0.3854232910799659,0,0.3400565002247073,0
2026-09-15 01:33:00,1.8804329592614577,0,0.401564808339279,0
2026-09-15 01:34:00,0.8255581740857825,0,0.3451334576874144,0
2026-09-15 01:35:00,1.270947865519393,0,0.38204938626261753,0
2026-09-15 01:36:00,1.2140833668940938,0,0.35583133201195427,0
2026-09-15 01:37:00,32258064.516128995,1,0.4617637257909462,0
2026-09-15 01:38:00,1.3489815187712153,0,0.34111170583984046,0
2026-09-15 01:39:00,0.9082226218415811,0,0.35282785724812693,0
2026-09-15 01:40:00,0.7044912257704393,0,0.3506885148459478,0
2026-09-15 01:41:00,0.7510252741870325,0,0.35853091735619425,0
2026-09-15 01:42:00,43478260.8695652,1,0.38010883262455547,0
2026-09-15 01:43:00,0.5395926075084861,0,0.34378566167165536,0
2026-09-15 01:44:00,1.0208010681050945,0,0.3740077947459624,0
2026-09-15 01:45:00,0.7644526963450327,0,0.3804671240961099,0
2026-09-15 01:46:00,0.2915506224955826,0,0.34190077214565745,0
2026-09-15 01:47:00,0.26979630375424307,0,0.34585254324256504,0
2026-09-15 01:48:00,1.4838796706483368,0,0.4191723646524071,0
2026-09-15 01:49:00,0.30581114721663555,0,0.343613734324156,0
2026-09-15 01:50:00,86956521.7391304,1,0.5276051160709526,0
2026-09-15 01:51:00,0.7317077304254546,0,0.34445824015347254,0
2026-09-15 01:52:00,1.6187778225254583,0,0.34496230451553583,0
2026-09-15 01:53:00,1.4236389490243264,0,0.3773832122917681,0
2026-09-15 01:54:00,3.171022404714106,0,0.4578003845565144,0
2026-09-15 01:55:00,35714285.714285694,1,0.37107943425376616,0
2026-09-15 01:56:00,52631578.94736839,1,0.4327979690921269,0
2026-09-15 01:57:00,0.33508894088887475,0,0.3723966089925574,0
2026-09-15 01:58:00,62499999.99999999,1,0.4545603104465972,0
2026-09-15 01:59:00,15384615.3846153,1,0.42161505660543397,0
2026-09-15 02:00:00,5.800620530716226,1,0.3920712299050462,0
2026-09-15 02:01:00,14925373.1343283,1,0.37868428694724754,0
2026-09-15 02:02:00,24390243.902439,1,0.45167356179972196,0
2026-09-15 02:03:00,6.475111290101833,1,0.3703139070157166,0
2026-09-15 02:04:00,4.181842708190768,1,0.37105592750380123,0
2026-09-15 02:05:00,24390243.902439,1,0.3828506171940419,0
2026-09-15 02:06:00,9.847565087029873,1,0.3857846565879224,0
2026-09-15 02:07:00,6.6100094419789555,1,0.3460991313274726,0
2026-09-15 02:08:00,11363636.3636363,1,0.3638636021651223,0
2026-09-15 02:09:00,5.058680695392058,1,0.34556973405031094,0
2026-09-15 02:10:00,22222222.222222198,1,0.3799179290811489,0
2026-09-15 02:11:00,16949152.5423728,1,0.38071688459935243,0
2026-09-15 02:12:00,7.1496020494874415,1,0.33462663175107077,0
2026-09-15 02:13:00,7.014703897610319,1,0.3437111972115471,0
2026-09-15 02:14:00,30612244.8979591,1,0.3661947257019609,0
2026-09-15 02:15:00,13888888.888888799,1,0.36122486443666013,0
2026-09-15 02:16:00,13333333.333333299,1,0.3814896949665777,0
2026-09-15 02:17:00,11.736139213309574,1,0.3608143405111561,0
2026-09-15 02:18:00,1.8511492368631262,0,0.4010743759139911,0
2026-09-15 02:19:00,0.6559834740709317,0,0.37776707298730106,0
2026-09-15 02:20:00,1.2140833668940938,0,0.3665361436921769,0
2026-09-15 02:21:00,3.1026574931737954,0,0.3779423187228537,0
2026-09-15 02:22:00,0.5317610207582769,0,0.37685771496328824,0
2026-09-15 02:23:00,0.6677370884921395,0,0.36951470543828846,0
2026-09-15 02:24:00,1.613744597615019,0,0.39171550664773913,0
2026-09-15 02:25:00,41666666.6666666,1,0.49215962890735365,0
2026-09-15 02:26:00,30303030.303030297,1,0.3876153196804892,0
2026-09-15 02:27:00,25000000.0,1,0.40379735305187153,0
2026-09-15 02:28:00,0.8093889112627292,0,0.34188491972155105,0
2026-09-15 02:29:00,1.7597047995369675,0,0.3885534243861249,0
2026-09-15 02:30:00,40000000.0,1,0.40858074252884957,0
2026-09-15 02:31:00,0.19988477391957082,0,0.3670902473794743,0
2026-09-15 02:32:00,31249999.999999996,1,0.43654597434707215,0
2026-09-15 02:33:00,41666666.6666666,1,0.43873551771695907,0
2026-09-15 02:34:00,29411764.7058823,1,0.3554501465609517,0
2026-09-15 02:35:00,33333333.333333295,1,0.3728251150896967,0
2026-09-15 02:36:00,1.2296042761395711,0,0.3644014141517147,0
2026-09-15 02:37:00,1.8885741262797016,0,0.3520062387740254,0
2026-09-15 02:38:00,38461538.4615384,1,0.38454418137666885,0
2026-09-15 02:39:00,71428571.42857139,1,0.43636628706728064,0
2026-09-15 02:40:00,41666666.6666666,1,0.37241763926910654,0
2026-09-15 02:41:00,31249999.999999996,1,0.35563625949094935,0
2026-09-15 02:42:00,37037037.037037,1,0.46701198848917463,0
2026-09-15 02:43:00,2.3585754159105066,0,0.4362297377256831,0
2026-09-15 02:44:00,0.5645576310264335,0,0.34195959850533,0
2026-09-15 02:45:00,29411764.7058823,1,0.3779877489205979,0
2026-09-15 02:46:00,1.2852825706193296,0,0.3509414214722646,0
2026-09-15 02:47:00,1.2140833668940938,0,0.35211974855629136,0
2026-09-15 02:48:00,25641025.641025595,1,0.3657459773288962,0
2026-09-15 02:49:00,1.5513287465868977,0,0.3525511982265708,0
2026-09-15 02:50:00,32258064.516128995,1,0.371555808348525,0
2026-09-15 02:51:00,1.275440570749134,0,0.36852819641013945,0
2026-09-15 02:52:00,0.26979630375424307,0,0.3847083870038637,0
2026-09-15 02:53:00,22727272.7272727,1,0.40111593711859267,0
2026-09-15 02:54:00,0.8093889112627292,0,0.34581521104758084,0
2026-09-15 02:55:00,1.2596608025956677,0,0.35461894101216374,0
2026-09-15 02:56:00,2.023472278156823,0,0.35572186723000004,0
2026-09-15 02:57:00,35714285.714285694,1,0.3660022606712343,0
2026-09-15 02:58:00,1.643182724076568,0,0.384852535919938,0
2026-09-15 02:59:00,1.5513287465868977,0,0.3377548258862153,0
2026-09-15 03:00:00,2.4662024021246545,0,0.42544821533330035,0
2026-09-15 03:01:00,27027027.027027,1,0.4122332695122913,0
2026-09-15 03:02:00,0.9442870631398508,0,0.35427828399719435,0
2026-09-15 03:03:00,37037037.037037,1,0.4028046052805196,0
2026-09-15 03:04:00,58823529.411764696,1,0.490109227856551,0
2026-09-15 03:05:00,1.6963849560100135,0,0.37922712809210024,0
2026-09-15 03:06:00,0.2674636484738115,0,0.3453145521237947,0
2026-09-15 03:07:00,10989010.989010898,1,0.40640743182904204,0
2026-09-15 03:08:00,28037383.177569997,1,0.4365371065698247,0
2026-09-15 03:09:00,10.252259542661237,1,0.4024980711569258,0
2026-09-15 03:10:00,9.577768783275628,1,0.381259173594624,0
2026-09-15 03:11:00,18691588.7850467,1,0.3859762565542165,0
2026-09-15 03:12:00,15.715634693684658,1,0.4455381753667691,0
2026-09-15 03:13:00,10101010.101010099,1,0.35694235338490177,0
2026-09-15 03:14:00,30927835.051546298,1,0.39161015987739545,0
2026-09-15 03:15:00,34482758.6206896,1,0.3796431062455889,0
2026-09-15 03:16:00,25862068.965517197,1,0.3794698079983902,0
2026-09-15 03:17:00,13.489815187712153,1,0.4418699308150144,0
2026-09-15 03:18:00,14.029407795220639,1,0.37901606726831505,0
2026-09-15 03:19:00,8695652.173913,1,0.3736156732321544,0
2026-09-15 03:20:00,20000000.0,1,0.35560511927773353,0
2026-09-15 03:21:00,22727272.7272727,1,0.3773127015106713,0
2026-09-15 03:22:00,1.798642025039841,0,0.36388454348563204,0
2026-09-15 03:23:00,1.103712151735439,0,0.37321824021072625,0
2026-09-15 03:24:00,2.6979630375899024,0,0.3633266080114013,0
2026-09-15 03:25:00,1.3489815188015444,0,0.35618875685372076,0
2026-09-15 03:26:00,30303030.303030297,1,0.38845677175211013,0
2026-09-15 03:27:00,1.2018356223381923,0,0.36669611147985637,0
2026-09-15 03:28:00,0.8743584861228751,0,0.36964297751330866,0
2026-09-15 03:29:00,1.9110571516355213,0,0.3465285375804241,0
2026-09-15 03:30:00,0.34701771776160395,0,0.3635474421520606,0
2026-09-15 03:31:00,1.1241512656679538,0,0.35836764606837007,0
2026-09-15 03:32:00,23809523.8095238,1,0.455792582516746,0
2026-09-15 03:33:00,20000000.0,1,0.40072167847330636,0
2026-09-15 03:34:00,2.3607176579027027,0,0.33700809608614885,0
2026-09-15 03:35:00,2.1920949680525097,0,0.37324540573251147,0
2026-09-15 03:36:00,0.7869058859675676,0,0.4113706934324459,0
2026-09-15 03:37:00,1.4613966453683398,0,0.34588685614156806,0
2026-09-15 03:38:00,22222222.222222198,1,0.4151638402780988,0
2026-09-15 03:39:00,0.2966790483609492,0,0.3439596652619813,0
2026-09-15 03:40:00,2.1920949680525097,0,0.3372588839296833,0
2026-09-15 03:41:00,1.6862268985019304,0,0.34169593715555807,0
2026-09-15 03:42:00,0.403021690674788,0,0.35073103746859896,0
2026-09-15 03:43:00,1.6862268985019304,0,0.3628404785228802,0
2026-09-15 03:44:00,22222222.222222198,1,0.3485466889707585,0
2026-09-15 03:45:00,29411764.7058823,1,0.3572001563239402,0
2026-09-15 03:46:00,1.8152955397045318,0,0.36789423853067776,0
2026-09-15 03:47:00,17857142.8571428,1,0.3508159583904893,0
2026-09-15 03:48:00,2.5052513921002437,0,0.35012729430752776,0
2026-09-15 03:49:00,0.6744907594116041,0,0.36143891401343103,0
2026-09-15 03:50:00,17241379.3103448,1,0.3497828585019353,0
2026-09-15 03:51:00,2.60160721487333,0,0.3879123660603361,0
2026-09-15 03:52:00,37037037.037037,1,0.44297372269892604,0
2026-09-15 03:53:00,1.7344048099155533,0,0.34813546946654783,0
2026-09-15 03:54:00,23255813.953488298,1,0.41072059151881035,0
2026-09-15 03:55:00,1.691906261290003,0,0.3734769824309248,0
2026-09-15 03:56:00,90909090.90909089,1,0.46243701998469716,0
2026-09-15 03:57:00,25000000.0,1,0.3824168565097922,0
2026-09-15 03:58:00,0.8083416306061378,0,0.35126086347460184,0
2026-09-15 03:59:00,1.433292863766922,0,0.33860623884634217,0
2026-09-15 04:00:00,2.192094968114116,0,0.3411858854195662,0
2026-09-15 04:01:00,17241379.3103448,1,0.3883872863228774,0
2026-09-15 04:02:00,50847457.627118595,1,0.38007826105539066,0
2026-09-15 04:03:00,17241379.3103448,1,0.3375937423380727,0
2026-09-15 04:04:00,1.1109259566968261,0,0.3488961214207843,0
2026-09-15 04:05:00,0.7494341771400518,0,0.3401387038234009,0
2026-09-15 04:06:00,0.7494341771400518,0,0.3434693071265109,0
2026-09-15 04:07:00,15151515.151515098,1,0.376162329378688,0
2026-09-15 04:08:00,1.5738117719941087,0,0.33505722648057085,0
2026-09-15 04:09:00,21739130.4347826,1,0.35366917330591585,0
2026-09-15 04:10:00,0.9367927214250646,0,0.33431443104602343,0
2026-09-15 04:11:00,30303030.303030297,1,0.4101353788507832,0
2026-09-15 04:12:00,0.7099902730828495,0,0.33148121088791865,0
2026-09-15 04:13:00,2.225819506122635,0,0.3358780584903753,0
2026-09-15 04:14:00,39215686.2745098,1,0.39094825377025927,0
2026-09-15 04:15:00,0.33724537971555074,0,0.33988630603206416,0
2026-09-15 04:16:00,27027027.027027,1,0.35856066602516634,0
2026-09-15 04:17:00,0.8768379872604318,0,0.33489616486910223,0
2026-09-15 04:18:00,20408163.2653061,1,0.3402378153830609,0
2026-09-15 04:19:00,1.888574126407084,0,0.33976288011751044,0
2026-09-15 04:20:00,1.0791852150897623,0,0.34182313619686727,0
2026-09-15 04:21:00,21739130.4347826,1,0.4451975064218973,0
2026-09-15 04:22:00,1.451287325941401,0,0.36312822562978053,0
2026-09-15 04:23:00,1.1293798762620426,0,0.338056611018993,0
2026-09-15 04:24:00,0.48335360469480665,0,0.34354831696424176,0
2026-09-15 04:25:00,17857142.8571428,1,0.39860225674724487,0
2026-09-15 04:26:00,35087719.298245594,1,0.40030916780003795,0
2026-09-15 04:27:00,44444444.444444396,1,0.36682496602951004,0
2026-09-15 04:28:00,1.343339772508095,0,0.34260410606219177,0
2026-09-15 04:29:00,56603773.584905595,1,0.395184870509292,0
2026-09-15 04:30:00,1.2876641771036348,0,0.36561188857694743,0
2026-09-15 04:31:00,1.5598647020938619,0,0.35127262700415784,0
2026-09-15 04:32:00,0.18395202530051924,0,0.3475020672836273,0
2026-09-15 04:33:00,45454545.4545454,1,0.38564605148578923,0
2026-09-15 04:34:00,19607843.1372549,1,0.3605675433478785,0
2026-09-15 04:35:00,18867924.528301798,1,0.34399794218114477,0
2026-09-15 04:36:00,22727272.7272727,1,0.35352626972626944,0
2026-09-15 04:37:00,40000000.0,1,0.38321399270970724,0
2026-09-15 04:38:00,16393442.622950798,1,0.34677533349384426,0
2026-09-15 04:39:00,22222222.222222198,1,0.4293072275831753,0
2026-09-15 04:40:00,1.2903301484882417,0,0.3410631596849659,0
2026-09-15 04:41:00,29411764.7058823,1,0.38476814563159883,0
2026-09-15 04:42:00,0.17499645044651874,0,0.3352989108199078,0
2026-09-15 04:43:00,16129032.258064497,1,0.3564994285953521,0
2026-09-15 04:44:00,0.4592277511066397,0,0.3368625678333451,0
2026-09-15 04:45:00,0.8036485644366196,0,0.35630670376329737,0
2026-09-15 04:46:00,16949152.5423728,1,0.3378801357282756,0
2026-09-15 04:47:00,29411764.7058823,1,0.3804705692878006,0
2026-09-15 04:48:00,16666666.666666599,1,0.3354447644564538,0
2026-09-15 04:49:00,1.2113303434831073,0,0.34044443083302106,0
